Statistical Area Level 2/3,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Spence,2656,2663,2660,2654,2630,2609,2591,2549,2511,2480,2445,2395,2367,2347,2307,2277,2255,2231,2220,2213,2200,2207,2199,2196,2201,2212,2231,2241,2274,2295,2326,2361,2395,2436,2472,2513,2553,2591,2634
Weetangera,2727,2670,2617,2564,2514,2461,2410,2366,2310,2259,2218,2181,2139,2103,2062,2037,2009,1984,1972,1951,1933,1942,1918,1924,1934,1945,1965,1966,1972,2003,2030,2057,2081,2116,2144,2179,2217,2246,2279
West Belconnen,1173,1965,3012,4277,5695,7127,8537,9872,11063,12209,13301,14336,15304,16264,17200,18098,18969,19796,20592,21325,21982,22556,23061,23458,23785,24019,24190,24297,24325,24245,24089,23853,23537,23272,23039,22856,22721,22593,22502
Total - Belconnen,105976,106886,108179,109864,111884,113951,116067,118022,119778,121436,123102,124598,126134,127675,129266,130923,132692,134449,136348,138195,140095,141982,143896,145858,147874,149922,151984,154120,156138,158154,160167,162132,164041,166000,167941,169903,171934,173880,175826
Canberra East (incl Airport),1257,1359,1430,1491,1538,1581,1623,1648,1679,1704,1717,1733,1742,1745,1747,1751,1754,1759,1753,1766,1758,1754,1752,1739,1743,1742,1748,1759,1768,1768,1774,1767,1769,1778,1787,1788,1793,1806,1817
Hume,383,383,383,380,380,379,379,378,376,374,373,371,368,367,367,364,361,356,352,349,346,342,338,331,330,328,323,317,315,311,308,302,295,289,283,279,272,265,257
Kowen,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0
Majura,205,189,179,173,168,164,159,156,157,157,159,158,160,162,159,153,155,155,154,154,156,157,156,156,155,156,154,156,155,157,159,160,159,158,159,158,159,157,158
Total - Canberra East (SA3),1851,1937,1998,2050,2092,2130,2167,2188,2218,2241,2255,2268,2276,2280,2278,2273,2275,2275,2264,2274,2265,2258,2250,2230,2232,2230,2228,2235,2241,2238,2243,2231,2224,2226,2230,2226,2225,2228,2232
Amaroo,6153,6206,6252,6288,6317,6340,6340,6333,6321,6297,6271,6231,6193,6162,6129,6104,6082,6061,6058,6057,6057,6071,6091,6122,6157,6201,6250,6325,6393,6474,6556,6657,6762,6860,6974,7091,7202,7319,7445
Bonner,7453,7574,7690,7766,7835,7872,7889,7875,7851,7819,7781,7724,7682,7626,7597,7556,7523,7498,7482,7484,7491,7514,7539,7579,7633,7691,7766,7842,7938,8041,8151,8276,8407,8550,8691,8839,8962,9123,9266
Casey,6711,6940,7146,7332,7499,7626,7737,7822,7885,7943,7994,8015,8047,8072,8100,8138,8165,8215,8253,8306,8357,8423,8505,8572,8678,8771,8880,9002,9134,9273,9425,9592,9758,9936,10126,10297,10484,10665,10857
Crace,5010,5219,5403,5546,5669,5767,5843,5881,5908,5918,5917,5912,5890,5876,5868,5856,5838,5831,5829,5844,5847,5867,5906,5935,5980,6032,6096,6159,6235,6325,6419,6513,6621,6736,6844,6955,7078,7192,7304
Forde,4593,4738,4859,4945,5019,5063,5102,5102,5098,5084,5065,5042,5011,4986,4971,4953,4931,4914,4905,4907,4919,4936,4956,4993,5019,5065,5116,5165,5224,5295,5369,5456,5539,5629,5723,5815,5917,6010,6112
Franklin,7264,7172,7111,7051,6996,6946,6878,6803,6731,6660,6574,6504,6432,6353,6285,6243,6200,6153,6131,6128,6120,6144,6163,6204,6251,6308,6378,6451,6543,6641,6750,6860,6993,7122,7245,7373,7495,7622,7747
Gungahlin,8514,8610,8804,9066,9383,9730,10098,10475,10864,11247,11624,12001,12374,12766,13153,13576,14007,14462,14922,15396,15905,16422,16981,17561,18183,18827,19510,20217,20899,21547,22186,22813,23441,24037,24612,25166,25709,26237,26759
Gungahlin - East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gungahlin - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hall,273,267,254,243,238,237,232,230,217,218,214,211,209,206,192,189,187,183,178,179,177,175,173,172,171,171,171,171,168,166,167,167,168,168,166,166,166,168,168
Harrison,8221,8250,8273,8266,8245,8202,8135,8047,7933,7822,7720,7613,7517,7417,7342,7273,7208,7164,7142,7123,7113,7132,7163,7200,7255,7325,7400,7491,7587,7693,7816,7962,8102,8246,8394,8540,8677,8824,8989
Jacka,726,764,786,806,850,901,962,1037,1106,1198,1282,1376,1471,1570,1651,1722,1786,1843,1904,1959,2003,2061,2110,2153,2204,2252,2302,2349,2406,2464,2517,2575,2644,2696,2752,2815,2872,2929,2991
Kenny,5,5,4,4,3,3,171,549,1121,1854,2714,3620,4562,5515,6468,7394,8275,9119,9803,10347,10767,11066,11282,11403,11445,11456,11386,11277,11137,10973,10820,10691,10584,10486,10408,10349,10301,10261,10246
Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moncrieff,6206,7044,7737,8319,8771,9082,9274,9385,9354,9318,9272,9222,9160,9104,9051,9012,8970,8943,8938,8944,8967,8997,9056,9127,9207,9304,9422,9543,9680,9833,10009,10188,10382,10586,10786,10980,11178,11378,11575
Ngunnawal,11229,11482,11670,11805,11885,11891,11854,11766,11643,11503,11376,11258,11129,11009,10903,10807,10737,10673,10625,10598,10581,10595,10612,10643,10708,10779,10861,10966,11080,11213,11370,11539,11713,11906,12106,12297,12499,12704,12906
Nicholls,6691,6757,6788,6808,6808,6783,6735,6684,6611,6540,6471,6408,6336,6267,6206,6146,6102,6061,6029,5998,5982,5976,5980,5997,6011,6046,6076,6126,6192,6254,6328,6406,6514,6610,6702,6804,6920,7017,7139
Palmerston,5581,5596,5615,5647,5676,5699,5717,5737,5746,5751,5736,5721,5709,5677,5654,5630,5610,5590,5583,5579,5588,5591,5610,5623,5668,5704,5751,5807,5867,5947,6018,6117,6203,6308,6410,6508,6621,6727,6835
Taylor,2878,3685,4510,5343,6112,6754,7252,7599,7826,8022,8157,8253,8304,8286,8277,8268,8273,8277,8288,8301,8323,8349,8367,8399,8425,8461,8498,8527,8564,8590,8639,8663,8698,8738,8772,8801,8845,8886,8934
Throsby,2875,3273,3516,3592,3648,3669,3664,3632,3570,3529,3489,3450,3416,3379,3367,3341,3328,3318,3307,3301,3288,3290,3302,3296,3308,3310,3321,3326,3336,3348,3364,3378,3406,3418,3435,3472,3480,3501,3526
Total - Gungahlin,90383,93582,96418,98827,100954,102565,103883,104957,105785,106723,107657,108561,109442,110271,111214,112208,113222,114305,115377,116451,117485,118609,119796,120979,122303,123703,125184,126744,128383,130077,131904,133853,135935,138032,140146,142268,144406,146563,148799
Arboretum,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coombs,5163,5479,5763,6035,6256,6442,6597,6718,6801,6900,7022,7154,7278,7374,7473,7568,7650,7729,7795,7868,7934,7986,8053,8114,8178,8225,8280,8342,8437,8568,8706,8875,9068,9233,9410,9555,9689,9820,9932
Denman Prospect,3048,3417,3801,4222,4660,5069,5463,5827,6157,6473,6786,7080,7390,7681,7996,8299,8607,8934,9261,9589,9934,10257,10600,10911,11236,11558,11871,12166,12487,12853,13237,13654,14086,14473,14826,15162,15477,15753,16016
Molonglo,0,0,0,182,542,1013,1521,2025,2528,3096,3748,4419,5150,5924,6714,7519,8341,9143,9941,10655,11317,11887,12365,12752,13066,13295,13455,13519,13573,13577,13532,13434,13403,13370,13358,13353,13358,13369,13389
Molonglo - North,0,226,740,1513,2481,3826,5514,7500,9773,12304,14939,17600,20253,22870,25355,27680,29833,31792,33668,35435,37102,38650,40049,41286,42333,43163,43781,44154,44408,44515,44430,44097,43480,42950,42508,42136,41831,41586,41393
Wright,3888,4029,4153,4256,4345,4400,4424,4421,4382,4347,4301,4265,4228,4189,4152,4127,4093,4074,4058,4046,4042,4037,4048,4073,4086,4105,4144,4172,4235,4319,4416,4529,4673,4803,4938,5065,5181,5304,5418
Total - Molonglo,12102,13154,14460,16211,18287,20753,23522,26494,29644,33122,36798,40520,44301,48040,51692,55195,58526,61674,64724,67594,70330,72818,75116,77137,78900,80346,81531,82353,83140,83832,84321,84589,84710,84829,85040,85271,85536,85832,86148
Acton,2779,2801,2861,2914,2992,3084,3179,3273,3392,3488,3593,3689,3772,3850,3950,4032,4134,4243,4333,4409,4475,4543,4613,4679,4752,4823,4894,4968,5042,5140,5231,5322,5424,5520,5631,5728,5822,5910,6021
Ainslie,5318,5263,5254,5249,5256,5269,5294,5316,5343,5369,5372,5369,5355,5351,5335,5319,5312,5298,5299,5297,5305,5316,5337,5357,5390,5437,5483,5541,5586,5663,5739,5823,5916,6010,6102,6199,6304,6397,6504
Black Mountain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braddon,6395,6571,6769,6988,7199,7407,7616,7812,7986,8149,8303,8442,8578,8709,8854,9001,9159,9326,9500,9720,9947,10158,10358,10545,10734,10929,11122,11315,11521,11733,11952,12192,12435,12678,12921,13164,13402,13628,13865
Campbell,4661,4775,4905,5040,5178,5316,5462,5595,5735,5846,5942,5999,6053,6089,6130,6152,6187,6217,6239,6280,6331,6370,6420,6484,6534,6607,6682,6763,6855,6961,7064,7177,7302,7418,7553,7682,7808,7933,8061
Civic,5256,5907,6591,7296,8011,8736,9456,10168,10863,11522,12137,12701,13251,13776,14315,14851,15390,15959,16547,17167,17829,18518,19272,20043,20871,21731,22644,23589,24463,25281,26067,26813,27553,28243,28903,29540,30155,30743,31313
Dickson,3397,3586,3787,3985,4193,4383,4592,4786,4988,5172,5330,5475,5606,5746,5886,6024,6163,6316,6469,6650,6816,6967,7112,7250,7390,7535,7673,7825,7970,8125,8292,8459,8641,8823,8987,9177,9334,9503,9681
Downer,4310,4371,4448,4521,4607,4704,4785,4848,4921,4957,5001,5025,5034,5053,5054,5060,5062,5074,5082,5093,5112,5136,5173,5204,5251,5294,5347,5405,5470,5535,5615,5694,5784,5879,5969,6064,6157,6251,6350
Duntroon,2026,2114,2174,2229,2277,2314,2327,2345,2365,2364,2366,2357,2349,2337,2332,2326,2321,2321,2325,2335,2339,2350,2368,2395,2425,2457,2486,2524,2571,2610,2655,2717,2770,2838,2878,2928,2981,3038,3096
Hackett,3218,3219,3218,3213,3213,3212,3218,3201,3194,3180,3168,3145,3138,3122,3095,3095,3076,3062,3061,3051,3048,3056,3067,3081,3101,3112,3143,3164,3201,3236,3276,3319,3370,3424,3473,3529,3581,3639,3692
Lyneham,5802,5978,6170,6380,6593,6798,7000,7193,7389,7573,7742,7911,8067,8220,8384,8549,8712,8889,9074,9275,9491,9723,9971,10234,10514,10805,11125,11460,11781,12110,12437,12762,13093,13411,13729,14043,14352,14648,14950
O`Connor (ACT),6013,6170,6329,6459,6578,6692,6771,6862,6923,6968,6997,7008,7014,7012,7022,7013,7014,7019,7014,7026,7044,7077,7112,7146,7203,7259,7323,7391,7475,7566,7673,7779,7896,8019,8140,8266,8391,8533,8657
Parkes (ACT) - North,0,0,95,302,564,873,1227,1566,1903,2257,2604,2926,3252,3572,3874,4169,4457,4725,4945,5125,5259,5390,5488,5571,5632,5675,5713,5736,5774,5798,5819,5837,5854,5871,5889,5917,5932,5957,5974
Reid,1500,1511,1532,1557,1594,1620,1653,1684,1707,1738,1760,1798,1829,1853,1886,1915,1954,1985,2024,2060,2096,2119,2150,2178,2208,2227,2267,2299,2334,2384,2428,2471,2520,2566,2608,2664,2712,2760,2802
Russell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turner,4642,4845,5055,5225,5387,5518,5638,5721,5802,5863,5892,5914,5925,5928,5927,5931,5933,5937,5960,5967,6003,6030,6078,6131,6192,6253,6341,6426,6511,6621,6720,6848,6976,7111,7235,7356,7483,7615,7748
Watson,6728,6801,6901,7021,7169,7309,7468,7623,7777,7909,8054,8161,8272,8371,8467,8569,8669,8773,8880,9014,9134,9248,9383,9509,9648,9780,9934,10088,10257,10435,10616,10816,11014,11225,11428,11641,11861,12075,12285
Total - North Canberra,62045,63912,66089,68379,70811,73235,75686,77993,80288,82355,84261,85920,87495,88989,90511,92006,93543,95144,96752,98469,100229,102001,103902,105807,107845,109924,112177,114494,116811,119198,121584,124029,126548,129036,131446,133898,136275,138630,140999
Barton,1943,1968,2001,2033,2060,2075,2102,2126,2142,2147,2157,2147,2135,2122,2111,2098,2086,2076,2072,2073,2067,2086,2098,2115,2132,2146,2176,2202,2229,2276,2305,2344,2394,2435,2479,2531,2569,2610,2653
Deakin,3099,3107,3111,3133,3183,3229,3299,3379,3463,3530,3611,3678,3750,3826,3893,3975,4050,4142,4226,4299,4360,4446,4508,4595,4672,4740,4842,4920,5014,5104,5205,5310,5430,5530,5642,5745,5869,5980,6086
Forrest,1840,1876,1920,1962,1994,2042,2075,2109,2144,2172,2186,2197,2209,2215,2222,2231,2229,2232,2237,2250,2258,2262,2272,2285,2307,2332,2360,2383,2415,2444,2483,2521,2556,2606,2649,2686,2742,2785,2833
Fyshwick,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,29,29,29,28,27,27,27,27,26,26,25,24,24,24,23,23,21,21,21,20,17,16
Griffith (ACT),5347,5398,5468,5563,5673,5782,5899,6003,6139,6239,6311,6383,6424,6483,6529,6586,6635,6696,6761,6817,6886,6938,7018,7093,7185,7263,7370,7476,7597,7719,7861,8004,8162,8308,8463,8623,8775,8920,9087
Kingston (ACT),7142,7684,8173,8595,8971,9270,9518,9730,9895,10057,10202,10332,10460,10607,10746,10914,11092,11268,11479,11719,11977,12268,12563,12902,13260,13642,14056,14487,14906,15323,15729,16129,16544,16942,17324,17700,18053,18411,18760
Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narrabundah,6472,6535,6613,6705,6803,6896,6992,7089,7177,7254,7318,7361,7400,7428,7456,7473,7502,7517,7551,7583,7612,7665,7711,7777,7847,7914,8004,8097,8203,8313,8440,8574,8711,8862,9004,9161,9314,9470,9634
Parkes (ACT) - South,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hill (ACT),3159,3186,3228,3278,3311,3353,3384,3420,3438,3465,3474,3488,3487,3482,3482,3483,3495,3490,3500,3508,3520,3534,3552,3578,3605,3624,3680,3716,3760,3811,3851,3927,3976,4056,4107,4183,4257,4324,4398
Yarralumla,3082,3069,3091,3123,3176,3240,3301,3377,3455,3530,3578,3633,3661,3694,3706,3724,3743,3755,3770,3792,3807,3837,3861,3903,3938,3974,4024,4066,4132,4177,4253,4325,4393,4467,4554,4633,4707,4796,4875
Total - South Canberra,32119,32858,33640,34427,35206,35921,36601,37264,37884,38425,38868,39250,39557,39887,40175,40514,40862,41205,41625,42070,42515,43063,43610,44275,44973,45661,46538,47372,48280,49191,50151,51157,52189,53227,54243,55283,56306,57313,58342
Banks,5166,5204,5225,5226,5227,5200,5160,5120,5067,5025,4976,4943,4907,4889,4853,4830,4815,4796,4788,4771,4772,4758,4754,4745,4746,4749,4740,4738,4744,4744,4743,4741,4739,4740,4738,4732,4730,4730,4736
Bonython,3816,3814,3815,3834,3857,3877,3900,3931,3966,3984,4016,4021,4034,4058,4065,4067,4078,4094,4106,4107,4118,4119,4127,4138,4141,4160,4161,4171,4187,4186,4198,4205,4209,4216,4223,4236,4245,4260,4274
Calwell,5719,5761,5766,5791,5821,5831,5853,5857,5880,5885,5896,5907,5920,5929,5947,5954,5961,5976,5984,6001,6015,6022,6035,6043,6061,6078,6081,6092,6103,6117,6122,6126,6134,6137,6146,6155,6164,6172,6185
Chisholm,5257,5276,5285,5292,5284,5264,5226,5203,5157,5126,5098,5069,5057,5036,5020,5015,5017,5009,5009,5015,5018,5024,5014,5020,5025,5026,5029,5035,5040,5041,5045,5051,5055,5060,5069,5068,5071,5083,5097
Conder,5038,5000,4961,4947,4940,4926,4916,4917,4917,4919,4926,4944,4943,4954,4962,4976,4986,5011,5025,5040,5061,5070,5085,5099,5108,5116,5131,5145,5150,5160,5165,5180,5182,5189,5193,5204,5209,5220,5224
Fadden,2962,2928,2899,2879,2868,2870,2868,2861,2872,2870,2878,2880,2872,2871,2861,2861,2850,2849,2845,2839,2835,2833,2833,2835,2831,2839,2844,2845,2844,2850,2854,2854,2857,2860,2862,2869,2879,2887,2889
Gilmore,2697,2684,2670,2650,2644,2638,2625,2611,2603,2601,2588,2583,2567,2559,2558,2539,2539,2530,2534,2521,2526,2526,2527,2521,2528,2512,2522,2523,2522,2522,2528,2529,2525,2530,2525,2523,2528,2533,2535
Gordon (ACT),7887,7911,7912,7912,7904,7880,7844,7792,7770,7725,7674,7644,7598,7572,7540,7523,7499,7490,7471,7458,7448,7451,7442,7439,7440,7443,7439,7438,7443,7444,7437,7451,7458,7467,7456,7459,7468,7475,7485
Gowrie (ACT),3135,3135,3133,3128,3115,3091,3063,3021,2990,2967,2943,2917,2894,2878,2854,2846,2832,2825,2817,2806,2806,2798,2782,2793,2796,2793,2789,2791,2788,2789,2788,2795,2791,2796,2791,2801,2805,2809,2810
Greenway,4288,4485,4687,4879,5080,5276,5463,5653,5842,6004,6136,6239,6330,6404,6474,6522,6588,6642,6675,6711,6744,6787,6815,6845,6875,6893,6921,6940,6947,6970,6989,7005,7024,7041,7052,7051,7064,7075,7096
Isabella Plains,4391,4444,4475,4515,4534,4552,4563,4576,4580,4585,4583,4584,4582,4582,4585,4583,4589,4584,4587,4597,4601,4613,4623,4625,4634,4641,4647,4660,4656,4667,4676,4680,4688,4694,4703,4710,4713,4729,4738
Kambah,15401,15206,15032,14889,14761,14628,14512,14411,14322,14233,14146,14070,13986,13921,13854,13807,13761,13721,13685,13663,13625,13618,13604,13612,13596,13600,13607,13628,13624,13639,13646,13656,13682,13689,13697,13708,13733,13749,13759
Macarthur,1347,1312,1280,1253,1219,1206,1179,1163,1150,1128,1110,1096,1088,1074,1059,1052,1050,1041,1036,1028,1020,1017,1012,1002,988,988,989,982,976,979,981,977,973,973,981,978,978,980,983
Monash,5510,5449,5399,5361,5326,5299,5271,5257,5253,5231,5214,5205,5186,5176,5164,5149,5138,5132,5114,5114,5111,5111,5100,5109,5113,5112,5110,5121,5121,5120,5126,5140,5148,5153,5161,5162,5172,5184,5195
Mount Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxley (ACT),1679,1670,1667,1672,1675,1677,1674,1682,1690,1695,1694,1697,1704,1697,1699,1701,1701,1714,1717,1710,1717,1719,1713,1716,1715,1714,1720,1720,1719,1722,1725,1728,1735,1730,1733,1738,1740,1742,1745
Richardson,3077,3097,3110,3111,3122,3125,3104,3102,3094,3080,3065,3050,3048,3049,3035,3030,3031,3019,3020,3014,3005,3006,3005,2999,3009,3005,3006,3011,3015,3007,3009,3019,3024,3021,3023,3030,3027,3034,3035
Theodore,3787,3783,3781,3782,3772,3763,3739,3730,3720,3714,3695,3684,3675,3662,3666,3661,3645,3639,3634,3629,3627,3623,3632,3628,3629,3627,3625,3626,3620,3625,3626,3626,3634,3632,3632,3630,3637,3643,3641
Tuggeranong,20,20,20,19,19,19,19,19,17,16,16,16,15,15,15,12,12,11,10,9,9,8,8,7,7,5,5,5,4,4,4,4,3,2,2,2,1,1,1
Tuggeranong - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wanniassa,7788,7693,7630,7565,7502,7467,7420,7374,7357,7330,7301,7287,7258,7248,7250,7246,7245,7247,7253,7254,7270,7274,7291,7300,7313,7316,7326,7341,7355,7368,7385,7396,7411,7418,7439,7450,7460,7471,7486
Total - Tuggeranong,88965,88872,88747,88705,88670,88589,88399,88280,88247,88118,87955,87836,87664,87574,87461,87374,87337,87330,87310,87287,87328,87377,87402,87476,87555,87617,87692,87812,87858,87954,88047,88163,88272,88348,88426,88506,88624,88777,88914
ACT - South West,555,543,530,523,516,510,501,481,475,469,458,453,450,436,434,429,421,422,421,413,415,413,411,409,407,408,407,408,412,409,407,415,418,427,441,443,450,452,458
Namadgi,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,11,11,11
Total - Urriarra-Namadgi,571,559,546,539,532,526,517,497,491,485,474,469,466,452,450,445,437,438,437,428,430,427,425,423,421,422,421,422,426,423,420,428,430,439,453,455,461,463,469
Chapman,2803,2786,2774,2758,2738,2714,2699,2673,2641,2615,2584,2570,2543,2527,2506,2498,2471,2452,2431,2414,2395,2390,2374,2367,2356,2343,2337,2331,2324,2314,2321,2320,2316,2312,2315,2319,2315,2319,2316
